Datetime,Bx_nT_GSE_GSM,By_nT_GSE,Bz_nT_GSE,Flow_Speed_km_s,Proton_Density_n_cc,Temperature_K
2022-11-23 02:25,0.38,-3.45,2.29,329.5,9.11,20434.
2022-11-23 02:26,-0.10,-3.67,2.63,328.7,9.18,23164.
2022-11-23 02:27,0.22,-3.87,2.47,324.6,9.53,19085.
2022-11-23 02:28,0.32,-4.02,2.38,324.1,9.32,18066.
2022-11-23 02:29,0.66,-4.12,2.24,323.9,9.28,17167.
2022-11-23 02:30,0.11,-3.94,2.44,325.1,9.54,18860.
2022-11-23 02:31,0.36,-4.00,2.38,324.6,9.25,18185.
2022-11-23 02:32,0.35,-4.09,2.34,323.6,9.23,17080.
2022-11-23 02:33,0.58,-4.25,2.26,322.7,9.44,18446.
2022-11-23 02:34,0.52,-4.31,2.16,322.7,9.41,17584.
2022-11-23 02:35,0.56,-4.35,2.11,322.6,9.36,16153.
2022-11-23 02:36,0.49,-4.32,2.15,322.4,9.15,16532.
2022-11-23 02:37,0.55,-4.35,2.15,322.5,9.17,16563.
2022-11-23 02:38,0.52,-4.34,2.14,323.0,9.36,16631.
2022-11-23 02:39,0.52,-4.36,2.17,323.3,9.17,16631.
2022-11-23 02:40,0.46,-4.42,2.09,323.3,9.19,16734.
2022-11-23 02:41,0.40,-4.40,2.12,323.5,9.31,17116.
2022-11-23 02:42,0.43,-4.33,2.15,323.5,9.41,17254.
2022-11-23 02:43,0.42,-4.34,2.18,323.7,9.44,17407.
2022-11-23 02:44,0.45,-4.35,2.19,324.3,9.52,17753.
2022-11-23 02:45,0.57,-4.42,2.14,323.9,9.26,16351.
2022-11-23 02:46,0.57,-4.43,2.11,323.9,9.26,16332.
2022-11-23 02:48,0.63,-4.53,2.16,324.1,9.44,16272.
2022-11-23 02:49,0.65,-4.52,2.30,324.1,9.42,16276.
2022-11-23 02:50,0.82,-4.46,2.35,323.4,9.13,16352.
2022-11-23 02:51,0.74,-4.48,2.34,323.2,9.15,16707.
2022-11-23 02:52,0.58,-4.56,2.33,323.1,9.14,16876.
2022-11-23 02:53,0.56,-4.44,2.54,323.9,8.87,15870.
2022-11-23 02:54,0.50,-4.47,2.48,323.7,8.97,16451.
2022-11-23 02:55,0.41,-4.61,2.26,323.6,8.98,16585.
2022-11-23 02:56,0.25,-4.74,2.12,324.1,8.86,16472.
2022-11-23 02:57,0.25,-4.71,2.19,324.1,8.92,16685.
2022-11-23 02:58,0.67,-4.75,1.93,324.1,8.93,16740.
2022-11-23 02:59,0.53,-4.74,1.96,323.5,9.34,17484.
2022-11-23 03:00,0.51,-4.73,1.95,323.2,9.32,18524.
2022-11-23 03:01,0.60,-4.70,1.99,323.0,9.31,19450.
2022-11-23 03:02,0.51,-4.77,1.86,322.4,9.13,17400.
2022-11-23 03:03,0.43,-4.82,1.72,322.6,9.14,17142.
2022-11-23 03:04,0.51,-4.75,1.86,323.2,9.15,16551.
2022-11-23 03:08,0.58,-4.81,1.89,322.5,9.00,16873.
2022-11-23 03:09,0.53,-4.78,1.96,322.5,9.00,16873.
2022-11-23 03:10,0.52,-4.74,1.96,322.5,9.00,16873.
2022-11-23 03:11,0.57,-4.78,1.94,322.5,9.05,17484.
2022-11-23 03:12,0.67,-4.75,1.90,322.5,9.05,17484.
2022-11-23 03:13,0.72,-4.74,1.73,321.5,8.97,16055.
2022-11-23 03:14,0.78,-4.79,1.61,321.5,8.97,16055.
2022-11-23 03:15,0.71,-4.82,1.72,321.8,9.10,17836.
2022-11-23 03:16,0.85,-4.82,1.56,321.8,9.10,17836.
2022-11-23 03:17,0.89,-4.72,1.69,321.3,8.95,16213.
2022-11-23 03:18,0.89,-4.85,1.51,321.3,8.95,16213.
2022-11-23 03:20,0.82,-4.80,1.69,322.0,9.24,17198.
2022-11-23 03:21,0.99,-4.79,1.61,322.0,9.24,17198.
2022-11-23 03:22,0.55,-4.77,1.82,322.0,9.24,17198.
2022-11-23 03:23,0.59,-4.75,1.81,322.8,9.30,18233.
2022-11-23 03:24,0.35,-4.78,1.84,322.8,9.30,18233.
2022-11-23 03:25,0.28,-4.81,1.73,322.8,9.30,18233.
2022-11-23 03:27,0.69,-4.79,1.74,321.4,8.99,16451.
2022-11-23 03:28,0.86,-4.81,1.56,321.4,8.99,16451.
2022-11-23 03:29,0.79,-4.83,1.58,321.4,8.99,16451.
2022-11-23 03:33,0.83,-4.78,1.68,322.3,9.02,16832.
2022-11-23 03:34,0.74,-4.80,1.64,322.3,9.02,16832.
2022-11-23 03:37,0.83,-4.86,1.53,321.3,8.93,16272.
2022-11-23 03:38,0.80,-4.86,1.57,321.3,8.93,16272.
2022-11-23 03:39,0.66,-4.81,1.77,321.3,8.93,16272.
2022-11-23 03:41,0.60,-4.71,1.71,320.9,9.28,17083.
2022-11-23 03:42,0.63,-4.71,1.71,321.9,9.32,17783.
2022-11-23 03:43,0.44,-4.66,1.67,322.5,9.59,17878.
2022-11-23 03:44,0.10,-4.65,1.62,323.3,9.55,18187.
2022-11-23 03:45,-0.28,-4.61,1.72,325.5,9.42,17555.
2022-11-23 03:46,-0.09,-4.52,1.77,327.6,9.49,16821.
2022-11-23 03:47,0.19,-4.54,1.53,321.8,10.03,18220.
2022-11-23 03:48,0.66,-4.52,1.41,321.8,9.96,18898.
2022-11-23 03:49,0.93,-4.49,1.45,321.4,9.86,18755.
2022-11-23 03:50,0.59,-4.41,1.18,321.4,10.01,17488.
2022-11-23 03:51,0.96,-4.49,1.36,321.8,10.06,16820.
2022-11-23 03:52,1.05,-4.37,1.29,320.6,9.87,16636.
2022-11-23 03:53,0.85,-4.26,1.27,320.2,9.83,16647.
2022-11-23 03:54,0.50,-4.08,1.08,322.1,10.59,18281.
2022-11-23 03:55,0.55,-4.20,1.15,322.9,10.44,17390.
2022-11-23 03:56,0.38,-4.07,1.11,322.8,10.44,17896.
2022-11-23 03:57,0.35,-3.99,1.05,322.3,10.43,20527.
2022-11-23 03:58,0.20,-3.92,0.95,322.1,10.26,18760.
2022-11-23 03:59,-0.08,-3.61,0.76,322.1,10.26,18740.
2022-11-23 04:00,-0.30,-3.47,0.72,318.9,10.02,19952.
2022-11-23 04:01,-0.25,-3.48,0.87,319.0,10.02,19981.
2022-11-23 04:02,-0.52,-3.44,0.66,320.0,10.02,20524.
2022-11-23 04:03,-0.72,-3.64,0.44,318.2,9.79,20508.
2022-11-23 04:04,-1.68,-3.62,0.36,317.9,9.75,20521.
2022-11-23 04:05,-1.67,-3.51,0.24,317.8,9.48,20176.
2022-11-23 04:06,-1.70,-3.54,0.11,317.9,9.41,19828.
2022-11-23 04:07,-2.26,-3.33,-0.16,318.3,9.69,20527.
2022-11-23 04:08,-1.98,-3.41,-0.74,318.3,9.69,20527.
2022-11-23 04:09,-0.57,-2.54,0.86,320.8,11.40,24394.
2022-11-23 04:10,-1.45,-2.10,-0.52,320.1,11.33,26166.
2022-11-23 04:11,-1.33,-2.06,-0.32,319.4,11.26,27992.
2022-11-23 04:12,-1.49,-1.62,-0.30,321.6,10.97,22699.
2022-11-23 04:13,-0.28,-2.50,0.50,321.6,10.97,22699.
2022-11-23 04:14,0.63,-3.58,1.27,320.7,9.65,21767.
2022-11-23 04:15,0.73,-3.42,1.31,317.4,9.92,27090.
2022-11-23 04:16,0.86,-3.90,1.63,318.7,9.71,24172.
2022-11-23 04:17,1.05,-3.69,1.75,318.8,9.75,22618.
2022-11-23 04:18,1.28,-3.49,1.93,318.7,9.90,21020.
2022-11-23 04:19,1.01,-3.65,1.84,318.3,9.89,21334.
2022-11-23 04:20,1.14,-3.74,1.79,317.9,9.92,23505.
2022-11-23 04:21,1.07,-3.59,1.79,318.4,9.93,24118.
2022-11-23 04:22,1.37,-3.14,1.93,318.0,9.68,22555.
2022-11-23 04:25,1.66,-3.18,1.96,317.2,10.29,23100.
2022-11-23 04:26,1.48,-3.36,1.93,317.2,10.29,23100.
2022-11-23 04:27,1.59,-3.46,1.93,317.2,10.29,23100.
2022-11-23 04:33,1.66,-3.45,1.81,317.7,9.83,21247.
2022-11-23 04:34,1.73,-3.41,1.72,317.7,9.83,21247.
2022-11-23 04:39,2.62,-3.13,2.14,316.6,8.44,20217.
2022-11-23 04:40,2.94,-3.12,2.31,316.6,8.44,20217.
2022-11-23 04:43,2.70,-3.54,2.29,314.2,8.83,21451.
2022-11-23 04:44,2.69,-3.59,2.18,314.2,8.83,21451.
2022-11-23 04:45,2.74,-3.54,2.13,314.2,8.83,21451.
2022-11-23 04:49,2.91,-3.56,2.04,314.2,8.69,21021.
2022-11-23 04:50,2.86,-3.61,2.03,314.2,8.69,21021.
2022-11-23 04:53,2.59,-3.68,2.13,313.7,8.78,21543.
2022-11-23 04:54,2.60,-3.63,2.20,313.7,8.78,21543.
2022-11-23 04:55,2.63,-3.63,2.21,313.7,8.78,21543.
2022-11-23 04:58,2.49,-3.62,2.27,313.5,9.13,21979.
2022-11-23 04:59,2.60,-3.59,2.18,313.5,9.13,21979.
2022-11-23 05:02,2.68,-3.64,2.04,313.1,9.04,23289.
2022-11-23 05:03,2.82,-3.38,2.24,313.1,9.04,23289.
2022-11-23 05:06,2.80,-3.69,2.13,312.7,8.80,21021.
2022-11-23 05:07,2.84,-3.70,2.12,312.7,8.80,21021.
2022-11-23 05:08,2.87,-3.68,2.08,312.7,8.80,21021.
2022-11-23 05:09,2.78,-3.75,2.06,312.9,8.79,20998.
2022-11-23 05:10,2.76,-3.81,1.99,312.9,8.79,20998.
2022-11-23 05:11,2.73,-3.83,2.00,312.9,8.79,20998.
2022-11-23 05:13,2.81,-3.78,1.92,313.0,8.82,20908.
2022-11-23 05:14,2.80,-3.81,1.86,313.0,8.82,20908.
2022-11-23 05:15,2.75,-3.76,2.00,313.0,8.82,20908.
2022-11-23 05:17,2.67,-3.79,2.07,312.3,8.89,21451.
2022-11-23 05:18,2.69,-3.81,1.97,312.3,8.89,21451.
2022-11-23 05:20,2.63,-3.83,1.95,312.2,8.92,21429.
2022-11-23 05:21,2.62,-3.89,1.98,312.2,8.92,21429.
2022-11-23 05:22,2.52,-3.87,2.08,312.2,8.92,21429.
2022-11-23 05:23,2.24,-3.86,2.32,313.1,8.86,20505.
2022-11-23 05:24,2.22,-3.89,2.49,313.1,8.86,20505.
2022-11-23 05:25,2.15,-3.94,2.48,315.4,8.80,20305.
2022-11-23 05:26,2.16,-3.90,2.42,315.4,8.80,20305.
2022-11-23 05:27,2.41,-3.91,2.27,315.4,8.80,20305.
2022-11-23 05:29,2.42,-3.88,2.27,314.2,8.76,20505.
2022-11-23 05:30,2.36,-3.92,2.28,314.2,8.76,20505.
2022-11-23 05:31,2.33,-3.90,2.21,313.5,9.12,23194.
2022-11-23 05:32,2.32,-3.85,2.12,313.5,9.12,23194.
2022-11-23 05:33,2.26,-3.88,2.26,313.5,9.12,23194.
2022-11-23 05:35,2.39,-4.00,2.09,313.4,8.91,21100.
2022-11-23 05:36,2.41,-3.99,2.06,313.5,8.84,20611.
2022-11-23 05:37,2.42,-3.98,1.82,313.3,8.81,20464.
2022-11-23 05:41,2.37,-3.87,2.00,312.8,9.23,22164.
2022-11-23 05:42,2.27,-3.68,2.07,312.8,9.23,22164.
2022-11-23 05:43,2.26,-3.76,2.12,313.9,8.91,22512.
2022-11-23 05:44,2.28,-3.84,2.02,313.9,8.91,22512.
2022-11-23 05:45,2.30,-3.86,1.95,314.5,8.99,20194.
2022-11-23 05:46,2.34,-3.88,1.94,314.5,8.99,20194.
2022-11-23 05:48,2.31,-3.99,1.77,314.6,8.94,21247.
2022-11-23 05:49,1.84,-3.37,1.71,314.6,8.94,21247.
2022-11-23 05:50,2.17,-3.78,1.83,314.5,9.01,19515.
2022-11-23 05:51,2.31,-3.93,1.90,314.5,9.01,19515.
2022-11-23 05:52,2.29,-3.85,1.94,314.5,9.01,19515.
2022-11-23 05:55,0.66,-2.19,2.48,318.6,11.28,24297.
2022-11-23 05:56,0.79,-2.22,2.38,318.6,11.28,24297.
2022-11-23 05:57,1.24,-2.31,1.24,318.6,11.28,24297.
2022-11-23 06:04,0.88,-1.64,1.12,315.0,11.67,21572.
2022-11-23 06:05,0.63,-1.50,0.99,314.6,11.80,21172.
2022-11-23 06:06,0.52,-1.68,0.87,312.4,12.73,19008.
2022-11-23 06:07,0.54,-1.67,0.92,312.1,12.71,19698.
2022-11-23 06:08,0.56,-1.67,1.07,312.5,12.60,17608.
2022-11-23 06:09,0.50,-1.74,0.57,312.7,12.56,18860.
2022-11-23 06:10,0.42,-1.59,0.35,313.8,12.18,20956.
2022-11-23 06:11,0.33,-1.57,0.25,313.1,12.52,19080.
2022-11-23 06:12,0.47,-1.14,0.46,312.2,13.07,18236.
2022-11-23 06:13,0.44,-1.52,0.55,312.0,13.26,19161.
2022-11-23 06:14,0.44,-1.74,0.73,312.9,12.72,18804.
2022-11-23 06:15,0.61,-1.65,0.62,312.8,12.68,19222.
2022-11-23 06:16,0.82,-2.04,0.81,312.5,12.70,20658.
2022-11-23 06:17,0.80,-1.82,0.38,314.2,12.28,19215.
2022-11-23 06:19,0.73,-1.39,0.14,311.8,12.65,19755.
2022-11-23 06:20,0.61,-1.30,0.73,311.8,12.65,19755.
2022-11-23 06:21,0.69,-1.30,0.78,311.8,12.65,19755.
2022-11-23 06:22,1.04,-1.30,0.69,320.3,11.55,23575.
2022-11-23 06:23,0.31,-1.07,1.05,315.1,12.29,20564.
2022-11-23 06:24,0.68,-0.84,0.87,312.5,12.66,19040.
2022-11-23 06:29,0.39,-1.35,0.99,314.1,12.53,22511.
2022-11-23 06:30,0.11,-1.19,0.78,315.6,12.14,23196.
2022-11-23 06:31,-0.12,-1.10,0.72,315.5,12.22,21257.
2022-11-23 06:32,-0.67,-0.62,0.33,314.2,12.13,20090.
2022-11-23 06:33,-0.89,-0.20,0.05,312.7,12.58,20533.
2022-11-23 06:34,-0.87,-0.28,-0.01,312.7,13.15,17309.
2022-11-23 06:35,-0.55,-0.58,0.13,314.0,13.02,17137.
2022-11-23 06:36,-1.23,-0.13,0.20,314.0,12.90,17649.
2022-11-23 06:37,-1.01,-0.15,0.19,313.9,12.70,20535.
2022-11-23 06:38,-1.17,-0.12,0.04,313.1,13.13,19549.
2022-11-23 06:39,-1.09,-0.26,0.24,314.2,12.42,17757.
2022-11-23 06:40,-0.88,-0.37,0.40,314.6,12.50,18643.
2022-11-23 06:41,-0.93,-0.25,0.33,313.2,13.26,17340.
2022-11-23 06:42,-0.98,-0.20,0.24,313.1,13.30,17166.
2022-11-23 06:43,-0.96,-0.10,0.22,313.1,13.21,16873.
2022-11-23 06:44,-1.18,0.09,0.13,313.1,13.21,16873.
2022-11-23 06:46,-1.11,0.42,-0.05,312.7,13.23,16974.
2022-11-23 06:47,-1.02,0.41,0.15,312.6,13.28,16963.
2022-11-23 06:48,-1.00,0.48,0.32,312.5,13.32,16954.
2022-11-23 06:49,0.79,-0.98,0.21,309.3,13.81,19040.
2022-11-23 06:50,0.80,-1.61,0.65,309.3,13.81,19040.
2022-11-23 06:51,0.58,-1.97,0.87,309.4,12.99,20283.
2022-11-23 06:52,0.80,-1.97,0.87,309.4,12.99,20283.
2022-11-23 06:53,1.37,-2.28,0.95,310.8,11.92,16153.
2022-11-23 06:54,0.94,-1.12,0.70,310.3,12.28,16343.
2022-11-23 06:55,1.29,0.22,0.61,309.6,12.83,16624.
2022-11-23 06:56,1.51,-1.77,0.80,310.2,12.57,16217.
2022-11-23 06:57,1.55,-2.30,0.77,310.1,12.55,16284.
2022-11-23 06:58,1.75,-2.97,0.91,310.9,11.91,16712.
2022-11-23 06:59,1.81,-3.00,0.93,310.9,11.91,16712.
2022-11-23 07:00,1.82,-3.03,0.92,312.9,12.09,15141.
2022-11-23 07:01,1.80,-3.05,0.89,312.6,12.24,15326.
2022-11-23 07:02,1.30,-1.88,0.99,308.1,14.37,17982.
2022-11-23 07:03,1.22,-1.76,1.07,308.1,14.37,17982.
2022-11-23 07:07,1.36,-1.75,0.90,313.3,12.13,15682.
2022-11-23 07:08,1.74,-2.77,0.95,313.3,12.13,15682.
2022-11-23 07:09,1.88,-3.07,0.91,313.3,12.13,15682.
2022-11-23 07:13,1.77,-3.00,0.86,312.8,12.11,16934.
2022-11-23 07:14,1.42,-1.64,0.74,312.8,12.11,16934.
2022-11-23 07:15,1.72,-2.96,0.83,312.8,12.11,16934.
2022-11-23 07:16,1.48,-2.69,0.77,308.8,14.20,17015.
2022-11-23 07:17,1.45,-1.83,0.77,308.8,14.20,17015.
2022-11-23 07:18,1.70,-2.82,0.70,312.0,12.16,17628.
2022-11-23 07:19,1.30,-1.22,0.94,312.5,11.85,17674.
2022-11-23 07:20,1.32,-1.12,0.92,308.9,13.77,14165.
2022-11-23 07:21,1.49,-1.83,0.78,308.8,14.00,15954.
2022-11-23 07:22,0.90,-0.55,0.24,309.0,12.70,16438.
2022-11-23 07:23,1.33,-1.44,0.48,309.4,13.16,16769.
2022-11-23 07:24,0.53,-0.02,-0.08,309.0,13.52,17123.
2022-11-23 07:25,1.20,-0.63,0.63,309.8,13.83,16004.
2022-11-23 07:26,1.03,-0.62,0.31,310.1,13.75,15954.
2022-11-23 07:27,1.38,-1.43,0.51,310.3,12.95,17947.
2022-11-23 07:28,1.68,-2.14,0.68,309.3,12.92,18626.
2022-11-23 07:29,1.14,-0.96,0.47,310.5,12.84,15359.
2022-11-23 07:30,0.76,-0.47,0.22,309.7,13.76,15738.
2022-11-23 07:31,1.49,-1.76,0.70,311.1,13.32,15370.
2022-11-23 07:32,1.36,-1.62,0.39,309.7,13.85,15748.
2022-11-23 07:33,0.94,-0.79,0.26,312.9,12.60,15199.
2022-11-23 07:34,0.91,-0.86,0.15,312.8,12.60,14989.
2022-11-23 07:35,1.70,-2.30,0.62,312.3,12.66,12887.
2022-11-23 07:36,1.28,-1.42,0.33,312.3,12.83,13947.
2022-11-23 07:37,1.86,-2.34,0.62,312.3,12.86,14181.
2022-11-23 07:38,1.87,-2.44,0.74,312.0,12.64,14554.
2022-11-23 07:39,1.12,-1.25,0.31,312.0,12.64,14554.
2022-11-23 07:40,1.73,-2.58,0.71,312.6,12.68,13929.
2022-11-23 07:41,1.07,-1.43,0.31,313.4,12.74,13198.
2022-11-23 07:42,1.70,-2.60,0.86,311.5,13.01,16644.
2022-11-23 07:43,1.87,-2.46,0.81,311.2,13.05,17137.
2022-11-23 07:45,1.74,-2.31,0.90,311.4,12.51,14591.
2022-11-23 07:46,1.22,-1.35,0.28,309.6,13.96,16533.
2022-11-23 07:47,1.73,-2.27,0.68,308.4,14.95,17857.
2022-11-23 07:48,1.31,-1.33,0.29,313.5,13.25,15585.
2022-11-23 07:49,2.03,-2.08,0.44,312.9,12.81,14758.
2022-11-23 07:50,1.62,-1.42,0.16,311.7,12.29,14353.
2022-11-23 07:51,2.34,-1.78,0.00,311.1,12.50,16035.
2022-11-23 07:52,1.53,-2.12,0.68,314.6,11.72,13612.
2022-11-23 07:53,1.37,-2.14,0.97,314.6,11.74,13975.
2022-11-23 07:54,2.04,-2.65,1.00,314.5,11.85,16332.
2022-11-23 07:55,1.39,-1.77,0.65,313.1,12.67,13233.
2022-11-23 07:56,2.39,-2.25,0.75,314.1,12.76,14582.
2022-11-23 07:57,1.36,-1.73,0.63,315.0,12.79,15760.
2022-11-23 07:58,1.18,-1.57,0.60,308.1,14.48,15122.
2022-11-23 07:59,1.98,-2.36,1.06,308.1,14.48,15122.
2022-11-23 08:00,1.54,-1.96,0.79,314.5,13.09,17320.
2022-11-23 08:01,0.68,-0.89,0.27,314.5,13.09,17320.
2022-11-23 08:07,-0.47,1.00,-0.10,309.2,14.83,15141.
2022-11-23 08:08,-0.51,1.06,-0.07,309.2,14.83,15141.
